,open,close,high,low,volume,money
2013-07-30,2397.92,2399.45,2431.41,2367.48,9178635100.0,85860674798.0
2013-07-31,2420.72,2405.94,2444.78,2399.11,8415271600.0,80116577383.0
2013-08-01,2417.3,2464.91,2464.91,2412.27,10682996100.0,101214637587.0
2013-08-02,2482.34,2468.71,2494.48,2465.51,10815491400.0,102889897097.0
2013-08-05,2470.57,2504.66,2504.66,2465.73,9706400100.0,93738370133.0
2013-08-06,2497.89,2524.11,2532.31,2485.44,12354296600.0,116329149544.0
2013-08-07,2522.52,2507.22,2542.13,2502.98,12566521300.0,119536897165.0
2013-08-08,2503.18,2505.82,2525.31,2492.84,9554839800.0,93895375401.0
2013-08-09,2516.43,2515.66,2531.62,2485.0,10895770800.0,106485504233.0
2013-08-12,2525.92,2580.42,2580.42,2523.52,15435590300.0,147253402360.0
2013-08-13,2580.65,2589.03,2589.06,2569.46,13104311900.0,116876686399.0
2013-08-14,2591.76,2578.28,2611.89,2568.79,12892541700.0,118371553443.0
2013-08-15,2576.92,2546.89,2589.01,2545.2,10569159000.0,101037451024.0
2013-08-16,2537.3,2518.76,2633.29,2517.46,17400516500.0,153175312667.0
2013-08-19,2499.55,2550.87,2557.43,2497.39,11095281800.0,102481932556.0
2013-08-20,2545.9,2533.73,2572.82,2523.78,11624616400.0,108532394289.0
2013-08-21,2539.85,2535.62,2541.12,2512.41,9762726700.0,89888654930.0
2013-08-22,2529.78,2533.45,2554.83,2524.19,10147064000.0,94952944585.0
2013-08-23,2543.84,2518.08,2549.59,2478.0,12380436400.0,117998409157.0
2013-08-26,2524.7,2571.39,2571.85,2519.44,12389363200.0,117389507959.0
2013-08-27,2568.92,2580.84,2581.53,2559.61,12345824000.0,114158384405.0
2013-08-28,2564.36,2565.3,2585.53,2545.22,15946210400.0,144551311246.0
2013-08-29,2573.69,2556.85,2578.42,2545.07,12902210100.0,113065844998.0
2013-08-30,2555.22,2546.58,2574.12,2534.99,16472371000.0,140724437514.0
2013-09-02,2553.41,2556.49,2565.14,2527.67,14237119400.0,126394340269.0
2013-09-03,2560.45,2594.24,2594.59,2555.84,14018065000.0,122772670548.0
2013-09-04,2593.06,2593.02,2602.29,2585.16,14108961100.0,122995369740.0
2013-09-05,2592.25,2587.04,2595.29,2581.0,12363248800.0,114293229733.0
2013-09-06,2582.33,2605.57,2609.2,2581.33,13394323300.0,120906196045.0
2013-09-09,2620.19,2680.11,2687.25,2617.97,22282185900.0,194553053130.0
2013-09-10,2685.7,2715.09,2715.38,2676.84,23591944400.0,202418841809.0
2013-09-11,2723.36,2714.98,2739.89,2702.36,25494124000.0,218846536725.0
2013-09-12,2711.29,2736.95,2754.2,2704.24,21244661400.0,183564170705.0
2013-09-13,2733.19,2722.69,2745.33,2712.18,17564039100.0,154684498043.0
2013-09-16,2733.07,2714.92,2736.04,2704.69,16106559300.0,149687872772.0
2013-09-17,2716.43,2661.05,2717.08,2660.27,15701853500.0,146203857728.0
2013-09-18,2659.0,2671.74,2674.3,2643.21,11550516900.0,113009484626.0
2013-09-23,2680.68,2718.14,2718.71,2680.49,13665549100.0,137411583153.0
2013-09-24,2716.46,2695.7,2716.46,2669.51,16293276700.0,160717705920.0
2013-09-25,2692.51,2681.02,2707.22,2675.01,16071004100.0,157005906115.0
2013-09-26,2674.05,2630.07,2674.05,2628.47,14526434300.0,140947406965.0
2013-09-27,2627.77,2641.27,2649.35,2626.47,10952077400.0,110408194094.0
2013-09-30,2652.49,2661.78,2663.45,2648.73,9896857400.0,102753628608.0
2013-10-08,2660.12,2700.25,2704.11,2647.31,13991988500.0,139728829869.0
2013-10-09,2691.27,2717.6,2717.8,2682.41,13649165700.0,134254400960.0
2013-10-10,2721.03,2693.96,2721.35,2686.24,16013716000.0,155761068657.0
2013-10-11,2707.38,2738.03,2739.86,2707.05,16540384300.0,160490184751.0
2013-10-14,2742.41,2748.79,2757.5,2733.5,17477358900.0,172080211015.0
2013-10-15,2752.23,2745.73,2756.13,2725.67,16484527800.0,159051080758.0
2013-10-16,2737.0,2688.13,2737.0,2674.96,16681778500.0,158873186872.0
2013-10-17,2700.43,2680.45,2710.58,2673.92,13754165200.0,130924269150.0
2013-10-18,2681.47,2693.28,2702.4,2675.38,11107123100.0,107185629729.0
2013-10-21,2699.25,2747.92,2748.76,2690.93,15096708500.0,147002138294.0
2013-10-22,2747.34,2719.53,2748.64,2712.55,16434897200.0,158051801549.0
2013-10-23,2724.15,2678.75,2743.89,2670.7,15925377600.0,146237975389.0
2013-10-24,2671.85,2659.39,2683.36,2653.83,10950310400.0,103194921424.0
2013-10-25,2660.13,2619.59,2673.04,2603.64,12697541900.0,120165188944.0
2013-10-28,2622.66,2615.11,2627.68,2599.59,10244599500.0,95310861286.0
2013-10-29,2616.55,2601.2,2650.62,2550.8,16247759400.0,143186203636.0
2013-10-30,2599.32,2640.99,2641.28,2593.99,13372740900.0,114431558877.0
2013-10-31,2632.39,2604.35,2632.39,2601.28,12452450800.0,108424545908.0
2013-11-01,2601.78,2611.47,2622.09,2588.73,9644311900.0,88734912003.0
2013-11-04,2622.0,2612.43,2629.36,2607.27,8465061300.0,79481482158.0
2013-11-05,2599.88,2623.99,2624.32,2575.6,10158265300.0,93289390550.0
2013-11-06,2612.28,2592.11,2627.7,2591.56,10887391400.0,100835322703.0
2013-11-07,2588.05,2572.12,2593.8,2560.82,8963671000.0,84030194429.0
2013-11-08,2560.13,2535.61,2571.88,2533.88,8873523800.0,81189376142.0
2013-11-11,2533.3,2544.95,2554.93,2519.96,7309695600.0,68906797579.0
2013-11-12,2547.7,2570.86,2572.64,2543.67,8274252600.0,78206601736.0
2013-11-13,2558.35,2516.17,2558.5,2515.84,9280611700.0,83257848515.0
2013-11-14,2517.14,2538.18,2539.04,2502.57,9041811500.0,83579611766.0
2013-11-15,2540.11,2589.68,2616.09,2540.11,13521868100.0,130255668370.0
2013-11-18,2607.75,2669.89,2670.11,2601.67,16629863900.0,162105210436.0
2013-11-19,2669.55,2658.49,2670.73,2648.77,12953090700.0,128968781350.0
2013-11-20,2672.36,2675.71,2678.66,2651.58,12087469600.0,114417929169.0
2013-11-21,2663.26,2661.22,2666.85,2635.31,14169355000.0,131326916423.0
2013-11-22,2666.1,2647.34,2670.38,2642.59,12402465400.0,115456492905.0
2013-11-25,2635.97,2639.16,2669.85,2630.04,11257962200.0,106681273843.0
2013-11-26,2638.19,2639.26,2649.73,2629.64,10214027900.0,93797923672.0
2013-11-27,2638.04,2669.27,2675.24,2635.35,12251514600.0,117506037668.0
2013-11-28,2674.43,2695.62,2716.84,2672.57,14610836900.0,139982778917.0
2013-11-29,2698.5,2699.42,2705.31,2689.45,11027699100.0,111318656761.0
2013-12-02,2673.45,2651.37,2712.98,2627.62,18643821400.0,177713295136.0
2013-12-03,2641.95,2686.98,2691.6,2638.04,12139781100.0,117283937308.0
2013-12-04,2683.92,2726.52,2740.23,2679.34,16679211900.0,156389004617.0
2013-12-05,2727.26,2720.09,2733.69,2710.82,12723320800.0,121484915902.0
2013-12-06,2715.15,2705.33,2724.31,2698.15,10893687900.0,106573060530.0
2013-12-09,2713.33,2709.38,2722.93,2701.43,9726962200.0,98400751435.0
2013-12-10,2713.91,2711.88,2725.34,2701.07,11282567800.0,106906708441.0
2013-12-11,2699.89,2670.94,2699.89,2656.09,11426319100.0,106507881460.0
2013-12-12,2665.45,2670.54,2686.0,2662.45,8923839300.0,85935974259.0
2013-12-13,2650.43,2669.31,2678.47,2646.23,8739574500.0,82793502678.0
2013-12-16,2671.68,2625.57,2675.32,2624.66,10562935100.0,102270335758.0
2013-12-17,2626.15,2611.91,2631.08,2606.31,8035920200.0,77934701094.0
2013-12-18,2612.53,2612.61,2625.53,2604.68,6699842300.0,66172989051.0
2013-12-19,2621.1,2585.34,2628.16,2584.11,7627916800.0,72742894250.0
2013-12-20,2587.11,2532.24,2592.84,2530.39,9440466300.0,89443751161.0
2013-12-23,2536.72,2536.82,2548.09,2507.33,7227041600.0,71365351158.0
2013-12-24,2542.88,2544.37,2569.95,2524.72,7420931500.0,75131249951.0
2013-12-25,2546.82,2565.22,2565.42,2536.92,7095731500.0,70718496399.0
2013-12-26,2561.18,2521.03,2561.88,2520.05,8461361100.0,81603793320.0
2013-12-27,2522.7,2562.53,2573.34,2519.27,8560429900.0,82830340526.0
2013-12-30,2573.3,2561.37,2576.93,2556.99,8006834800.0,77093251110.0
2013-12-31,2551.48,2589.35,2591.99,2547.71,8590713300.0,86337366254.0
2014-01-02,2582.91,2586.02,2586.94,2570.95,7599455100.0,80430018141.0
2014-01-03,2576.61,2554.8,2579.29,2544.59,9460020600.0,93591343163.0
2014-01-06,2549.47,2493.4,2549.47,2487.07,10081226900.0,93068435733.0
2014-01-07,2478.02,2496.86,2504.66,2473.27,7096172400.0,70153238379.0
2014-01-08,2499.35,2500.88,2523.13,2488.01,8329229500.0,83280492658.0
2014-01-09,2495.87,2477.28,2520.02,2475.95,8934117600.0,88751512853.0
2014-01-10,2470.66,2451.18,2477.24,2445.99,8556259500.0,77332169259.0
2014-01-13,2452.92,2439.07,2470.34,2426.91,7796518800.0,73775488220.0
2014-01-14,2438.14,2467.37,2467.59,2426.48,8261505100.0,74650034047.0
2014-01-15,2464.61,2468.46,2471.81,2451.07,7844158800.0,75934475437.0
2014-01-16,2469.1,2471.93,2488.55,2461.69,8188221400.0,79517392919.0
2014-01-17,2463.58,2437.04,2465.42,2434.97,7559844800.0,72100940363.0
2014-01-20,2432.07,2421.88,2441.54,2411.27,6436590000.0,63949082008.0
2014-01-21,2424.09,2449.32,2456.63,2424.09,6880405100.0,67806565934.0
2014-01-22,2453.03,2513.08,2513.33,2451.09,11249042300.0,106905603834.0
2014-01-23,2512.28,2507.91,2520.21,2501.93,9705175300.0,99769737416.0
2014-01-24,2501.38,2529.27,2538.83,2498.16,10695841800.0,108383449053.0
2014-01-27,2516.2,2504.64,2522.65,2499.19,11298105100.0,109486989509.0
2014-01-28,2508.65,2506.45,2523.01,2490.44,8521566300.0,84877087454.0
2014-01-29,2512.06,2519.04,2521.29,2508.7,8323109800.0,85442509101.0
2014-01-30,2513.76,2494.15,2513.76,2490.98,7218224400.0,74428089059.0
2014-02-07,2478.11,2515.06,2515.06,2469.54,8449588100.0,87182085415.0
2014-02-10,2525.18,2580.88,2582.9,2525.18,14082066400.0,143933866853.0
2014-02-11,2582.25,2596.73,2607.84,2572.26,16110665000.0,159116573179.0
2014-02-12,2597.85,2609.3,2609.69,2586.98,13563142800.0,133677356411.0
2014-02-13,2606.61,2588.99,2624.19,2588.83,15726928900.0,149462259493.0
2014-02-14,2587.93,2614.39,2614.63,2584.06,11771415500.0,116878737509.0
2014-02-17,2628.41,2641.38,2641.38,2616.89,15030108300.0,152465308068.0
2014-02-18,2640.96,2616.44,2640.96,2608.24,15096303800.0,154873491878.0
2014-02-19,2614.9,2638.09,2649.24,2604.95,16057032200.0,151496398113.0
2014-02-20,2643.21,2610.3,2657.38,2608.91,16900401100.0,154071728986.0
2014-02-21,2606.3,2586.48,2610.69,2569.02,12438687600.0,117137115283.0
2014-02-24,2568.61,2542.66,2568.61,2515.17,14045467200.0,132420533655.0
2014-02-25,2544.96,2470.77,2557.65,2460.38,15890282300.0,158367788060.0
2014-02-26,2458.83,2479.86,2480.17,2441.7,12685003300.0,118405427206.0
2014-02-27,2486.87,2462.96,2505.19,2459.72,14461521900.0,138904271744.0
2014-02-28,2457.73,2490.65,2491.55,2435.98,12326925600.0,118471308367.0
2014-03-03,2486.41,2514.55,2514.55,2480.59,13336257100.0,122904441134.0
2014-03-04,2506.81,2509.67,2514.52,2483.48,12672485900.0,119293864662.0
2014-03-05,2513.15,2489.14,2515.13,2484.92,11447564600.0,107598081180.0
2014-03-06,2484.12,2496.21,2504.16,2456.45,11728367000.0,108109642991.0
2014-03-07,2493.15,2488.31,2512.07,2479.22,10995149700.0,104289523138.0
2014-03-10,2467.51,2403.54,2467.51,2400.76,12108196200.0,110434959986.0
2014-03-11,2397.16,2413.19,2425.57,2392.5,9756092200.0,90526027782.0
2014-03-12,2407.2,2417.95,2436.44,2388.18,11129090700.0,97091935039.0
2014-03-13,2422.45,2446.78,2453.97,2419.11,10629068600.0,93300683665.0
2014-03-14,2435.38,2429.2,2447.81,2413.36,9375857000.0,83211439705.0
2014-03-17,2437.56,2459.52,2459.66,2426.51,9169761600.0,86345723854.0
2014-03-18,2462.68,2459.35,2474.56,2455.5,9962497400.0,98268874514.0
2014-03-19,2451.96,2443.64,2451.96,2421.22,10197286300.0,94532830459.0
2014-03-20,2438.47,2397.49,2458.27,2397.32,11749434100.0,103781211940.0
2014-03-21,2388.36,2469.92,2473.84,2382.61,15638752800.0,128830113436.0
2014-03-24,2472.76,2490.4,2500.46,2462.17,15869496200.0,127020697799.0
2014-03-25,2484.25,2489.58,2506.17,2477.47,14054453600.0,112792549954.0
2014-03-26,2496.23,2488.61,2501.4,2481.37,10455367700.0,89863151981.0
2014-03-27,2485.21,2465.91,2500.54,2461.22,12073500300.0,103757147559.0
2014-03-28,2463.38,2449.03,2479.35,2441.38,12354433800.0,103968232672.0
2014-03-31,2452.35,2440.04,2461.49,2426.33,9379526600.0,79202115767.0
2014-04-01,2437.2,2464.2,2467.45,2434.99,8352162400.0,72991570094.0
2014-04-02,2466.93,2479.15,2483.55,2464.77,10902120100.0,90984629382.0
2014-04-03,2485.67,2465.2,2493.11,2459.21,11387874400.0,91667508240.0
2014-04-04,2458.1,2489.58,2490.18,2454.78,8614910600.0,76365414392.0
2014-04-08,2482.95,2539.69,2544.67,2480.85,13983732500.0,123405818311.0
2014-04-09,2542.75,2547.23,2552.83,2534.88,11004230300.0,101158943385.0
2014-04-10,2550.18,2579.72,2595.78,2539.84,16571958700.0,148369522242.0
2014-04-11,2573.31,2574.08,2584.26,2563.13,13386329100.0,125721711667.0
2014-04-14,2571.55,2577.67,2579.55,2561.37,10383674000.0,98074435822.0
2014-04-15,2571.57,2540.29,2571.57,2536.13,11367499800.0,104312886929.0
2014-04-16,2533.33,2542.45,2553.12,2528.61,8978312500.0,82530113759.0
2014-04-17,2548.56,2535.23,2551.76,2532.6,8705201800.0,80684067130.0
2014-04-18,2526.47,2537.47,2540.01,2514.72,8549447400.0,77957238272.0
2014-04-21,2521.18,2495.62,2543.89,2495.35,9653223100.0,90109523803.0
2014-04-22,2491.53,2500.29,2505.07,2464.13,9902951300.0,91570295054.0
2014-04-23,2494.89,2495.39,2509.03,2486.73,7850544300.0,74565468217.0
2014-04-24,2493.0,2484.16,2507.91,2483.28,7740463200.0,71708629811.0
2014-04-25,2487.62,2450.78,2492.61,2450.54,9624600200.0,83855985530.0
2014-04-28,2446.51,2403.39,2449.6,2400.79,9715551700.0,81494056291.0
2014-04-29,2401.88,2432.25,2432.51,2401.03,7650234900.0,66307800034.0
2014-04-30,2431.77,2437.18,2442.43,2426.89,7192745300.0,62943176629.0
2014-05-05,2431.32,2441.01,2444.2,2411.79,7795949400.0,66209487189.0
2014-05-06,2436.31,2445.17,2460.49,2434.55,7868690300.0,69537432221.0
2014-05-07,2438.39,2416.77,2438.49,2416.52,7397110100.0,64066396086.0
2014-05-08,2410.72,2415.98,2450.4,2406.72,7884840500.0,66956339012.0
2014-05-09,2417.77,2408.02,2420.61,2392.38,7866996900.0,65985947730.0
2014-05-12,2425.49,2462.96,2465.38,2415.45,12592736900.0,103116160411.0
2014-05-13,2462.57,2457.65,2468.23,2448.76,10072749800.0,81977682003.0
2014-05-14,2457.55,2455.07,2467.01,2451.05,7682176100.0,64135809232.0
2014-05-15,2451.35,2419.26,2453.15,2417.25,7750521400.0,66725359455.0
2014-05-16,2417.42,2419.8,2423.32,2401.26,6896654300.0,58715567757.0
2014-05-19,2413.63,2390.7,2413.63,2378.5,6709719800.0,58884548995.0
2014-05-20,2401.18,2393.03,2411.73,2387.97,6214570400.0,54746627257.0
2014-05-21,2384.28,2415.15,2415.15,2371.17,6299293300.0,53952450864.0
2014-05-22,2413.93,2410.79,2442.63,2409.01,7721372200.0,67414761736.0
2014-05-23,2410.16,2432.32,2432.36,2408.66,6650033700.0,59347307119.0
2014-05-26,2445.55,2445.71,2450.06,2436.14,7294702900.0,71380274075.0
2014-05-27,2444.04,2436.95,2449.95,2435.52,6863993100.0,64336582635.0
2014-05-28,2437.11,2462.7,2464.26,2431.84,8683102500.0,81410179027.0
2014-05-29,2464.39,2444.06,2472.05,2443.86,8225623000.0,79043934826.0
2014-05-30,2444.47,2446.42,2456.87,2432.68,7840367700.0,73616252754.0
2014-06-03,2448.07,2439.89,2459.55,2439.4,7213794500.0,67201819694.0
2014-06-04,2439.08,2416.21,2439.16,2402.16,7205765600.0,64591469643.0
2014-06-05,2413.89,2442.09,2442.39,2410.9,6605815100.0,61130331365.0
2014-06-06,2441.17,2426.6,2442.14,2414.78,6566438000.0,61212049651.0
2014-06-09,2419.72,2422.58,2444.26,2417.64,6613058300.0,61760739646.0
2014-06-10,2426.91,2452.26,2452.27,2418.8,8080528900.0,74760600432.0
2014-06-11,2447.81,2455.01,2456.97,2444.28,7447901300.0,69602732770.0
2014-06-12,2450.52,2447.56,2455.11,2440.53,7816076000.0,71427968488.0
2014-06-13,2444.95,2473.62,2479.36,2444.19,9909367200.0,92087708134.0
2014-06-16,2474.19,2490.59,2494.11,2472.85,10259163400.0,97929439174.0
2014-06-17,2484.55,2466.07,2484.55,2464.85,8979441900.0,85249900711.0
2014-06-18,2465.61,2454.59,2468.63,2452.92,9015256700.0,81959292038.0
2014-06-19,2454.79,2409.29,2459.82,2400.52,9651413500.0,86256638269.0
2014-06-20,2406.9,2423.24,2423.36,2403.8,7172535000.0,62676036504.0
2014-06-23,2424.49,2425.67,2436.52,2423.27,7337960900.0,67923948878.0
2014-06-24,2423.43,2438.57,2438.88,2422.24,7431405000.0,72175276758.0
2014-06-25,2435.38,2424.74,2435.38,2417.02,6808599400.0,63578502853.0
2014-06-26,2426.02,2446.03,2447.83,2425.86,8490186700.0,78964891000.0
2014-06-27,2443.64,2451.74,2462.17,2436.53,10119901600.0,89782199656.0
2014-06-30,2454.45,2470.2,2472.74,2454.45,10351385100.0,96130335223.0
2014-07-01,2474.02,2474.38,2475.7,2464.8,10213708600.0,96716541674.0
2014-07-02,2473.7,2484.37,2484.91,2464.78,11265185900.0,102532186844.0
2014-07-03,2482.75,2499.07,2503.81,2478.24,12487478400.0,111092830447.0
2014-07-04,2499.06,2495.22,2502.22,2490.34,10801749500.0,97987507395.0
2014-07-07,2495.02,2494.95,2504.8,2486.87,10143948800.0,95792963232.0
2014-07-08,2493.41,2502.78,2503.07,2478.78,10092434300.0,96131596241.0
2014-07-09,2499.83,2466.59,2502.14,2466.08,11896669100.0,115765537988.0
2014-07-10,2464.51,2461.7,2472.97,2457.99,10444098000.0,100625634346.0
2014-07-11,2455.88,2474.21,2480.41,2454.35,11444896100.0,103793160667.0
2014-07-14,2476.17,2504.43,2504.43,2472.78,12675134300.0,118562512221.0
2014-07-15,2502.79,2507.49,2509.18,2494.39,13864969200.0,125078565114.0
2014-07-16,2505.11,2498.72,2516.32,2492.82,14097464700.0,115314950819.0
2014-07-17,2494.31,2481.99,2494.31,2469.45,10944192600.0,90886536696.0
2014-07-18,2471.95,2489.76,2503.57,2469.18,11505588100.0,98443169290.0
2014-07-21,2489.18,2489.42,2497.28,2481.46,9835835400.0,88514719780.0
2014-07-22,2485.22,2520.44,2524.29,2484.94,13321559900.0,117114701628.0
2014-07-23,2519.32,2520.15,2536.84,2511.57,14273214800.0,121845945074.0
2014-07-24,2521.46,2552.04,2554.86,2521.46,18217382100.0,154449546866.0
2014-07-25,2556.66,2577.58,2577.74,2552.76,15401624500.0,131016922303.0
2014-07-28,2590.42,2643.65,2646.62,2590.42,25939768400.0,215706278685.0
2014-07-29,2646.25,2656.67,2668.4,2637.16,21503047200.0,187715542343.0
2014-07-30,2649.51,2650.14,2662.9,2640.2,19216950800.0,171742917372.0
2014-07-31,2649.45,2680.8,2681.0,2645.23,17669880900.0,158483027923.0
2014-08-01,2670.79,2655.45,2700.16,2655.03,20448928300.0,180576691555.0
2014-08-04,2661.93,2705.55,2705.55,2659.13,18279690200.0,163014864206.0
2014-08-05,2707.45,2704.06,2710.82,2686.06,18624140500.0,166315058765.0
2014-08-06,2693.37,2703.93,2712.29,2671.38,19084907800.0,166786825593.0
2014-08-07,2704.37,2666.99,2710.57,2665.72,18786494800.0,161351231585.0
2014-08-08,2668.74,2674.47,2682.15,2660.04,14413741000.0,129246754688.0
2014-08-11,2681.13,2714.08,2714.55,2681.13,15639976400.0,146756785532.0
2014-08-12,2710.84,2711.17,2711.78,2696.49,15908553700.0,149950369877.0
2014-08-13,2712.27,2713.05,2724.09,2684.62,18355838800.0,166610298947.0
2014-08-14,2710.84,2689.16,2720.86,2686.92,17258737200.0,155911230108.0
2014-08-15,2690.72,2718.26,2724.27,2686.02,15856483300.0,146776193008.0
2014-08-18,2724.75,2740.16,2740.32,2722.58,17603581400.0,162636059884.0
2014-08-19,2745.06,2742.65,2747.12,2724.28,19337151100.0,183567469235.0
2014-08-20,2739.88,2735.6,2747.37,2728.64,17765678000.0,165967139927.0
2014-08-21,2735.45,2725.43,2737.43,2699.23,17294726500.0,164459618647.0
2014-08-22,2723.17,2739.18,2742.46,2720.3,16185869700.0,157632312238.0
2014-08-25,2740.56,2714.58,2741.0,2709.08,16534918600.0,154357994385.0
2014-08-26,2709.68,2685.27,2721.26,2676.74,16345113300.0,151936755301.0
2014-08-27,2684.03,2690.53,2699.77,2683.71,12203595900.0,119505540588.0
2014-08-28,2691.35,2670.15,2699.52,2666.81,12484663700.0,121905059778.0
2014-08-29,2674.64,2700.52,2700.84,2670.07,10693423500.0,104322059193.0
2014-09-01,2704.2,2728.39,2728.52,2703.11,13500628700.0,135956622827.0
2014-09-02,2734.2,2766.04,2766.77,2725.24,19859057000.0,194216740796.0
2014-09-03,2769.82,2790.16,2793.8,2769.8,21766133900.0,214743326648.0
2014-09-04,2793.24,2811.36,2811.91,2785.14,20559039800.0,203588922011.0
2014-09-05,2818.25,2833.62,2834.61,2809.65,22437838100.0,214877121396.0
2014-09-09,2837.05,2836.39,2840.7,2819.62,20747865000.0,198336643612.0
2014-09-10,2825.73,2827.24,2831.74,2812.35,19536286100.0,184098900271.0
2014-09-11,2825.29,2818.96,2860.2,2808.35,23065228800.0,226752323179.0
2014-09-12,2813.89,2840.29,2840.29,2807.6,18771019500.0,174727481401.0
2014-09-15,2836.35,2848.1,2850.11,2824.4,21512022300.0,206234782379.0
2014-09-16,2851.03,2779.99,2853.8,2778.27,30405301900.0,262997110576.0
2014-09-17,2786.14,2797.39,2799.22,2765.2,21154515600.0,178779400398.0
2014-09-18,2792.1,2809.17,2813.3,2784.51,19383943400.0,162146863647.0
2014-09-19,2809.67,2829.73,2833.96,2801.59,17570500200.0,159729736945.0
2014-09-22,2824.01,2780.29,2824.01,2774.44,17990794300.0,163986893954.0
2014-09-23,2780.63,2807.71,2809.79,2780.59,15571246900.0,147586504013.0
2014-09-24,2799.7,2853.38,2854.79,2793.91,22760367400.0,206185369327.0
2014-09-25,2864.89,2849.16,2878.33,2840.2,23100128700.0,212462031029.0
2014-09-26,2842.11,2851.99,2854.61,2830.9,17326801700.0,162972171441.0
2014-09-29,2860.64,2868.99,2873.16,2854.97,20431981800.0,193837716695.0
2014-09-30,2874.18,2878.33,2882.27,2866.26,19755927600.0,186173435596.0
2014-10-08,2889.78,2914.4,2914.4,2873.37,21231211600.0,209197766915.0
2014-10-09,2916.44,2919.17,2924.89,2890.67,24222720400.0,227723444766.0
2014-10-10,2908.08,2902.79,2919.79,2890.34,24375823400.0,220588702376.0
2014-10-13,2891.99,2893.15,2894.63,2860.94,21472790800.0,199147397042.0
2014-10-14,2889.31,2883.34,2909.22,2869.29,20968589300.0,191957399969.0
2014-10-15,2881.87,2901.4,2901.86,2863.12,21778763000.0,199127039694.0
2014-10-16,2884.72,2871.17,2917.79,2871.17,25391977900.0,225940735268.0
2014-10-17,2868.18,2861.07,2882.27,2819.82,21798980500.0,197269060579.0
2014-10-20,2868.83,2883.67,2884.37,2862.89,15603200400.0,152209433144.0
2014-10-21,2882.6,2858.22,2889.32,2856.74,16405509500.0,155898612608.0
2014-10-22,2859.02,2835.9,2873.03,2834.31,15001700100.0,146265343190.0
2014-10-23,2831.43,2804.92,2841.84,2798.88,16850424000.0,151591062569.0
2014-10-24,2806.82,2803.97,2820.11,2796.66,13130876500.0,120932362514.0
2014-10-27,2790.99,2791.95,2795.01,2774.08,12986603300.0,121225254216.0
2014-10-28,2797.26,2851.49,2851.59,2797.26,17663606800.0,167025450493.0
2014-10-29,2859.8,2891.78,2901.11,2850.49,26419273300.0,240957711847.0
2014-10-30,2890.46,2906.43,2913.39,2883.3,28879495700.0,237643488927.0
2014-10-31,2911.32,2937.91,2940.89,2896.59,33084147000.0,273786830126.0
2014-11-03,2945.27,2948.73,2958.25,2934.26,29799866400.0,242966930830.0
2014-11-04,2947.46,2944.87,2953.95,2932.15,31205465600.0,246468746390.0
2014-11-05,2948.17,2935.44,2950.77,2928.91,27517043400.0,227283170737.0
2014-11-06,2936.39,2942.71,2944.18,2912.38,22930185700.0,199066385335.0
2014-11-07,2945.8,2931.22,2975.87,2917.28,30496219700.0,274056407722.0
2014-11-10,2956.2,2993.08,2993.08,2940.99,31184265400.0,272916176298.0
2014-11-11,3004.91,2961.25,3021.92,2933.5,43021825800.0,370749348690.0
2014-11-12,2947.72,3005.31,3005.31,2941.77,25754698900.0,229903904950.0
2014-11-13,3007.56,2985.69,3016.49,2970.43,30687911200.0,281968409245.0
2014-11-14,2973.42,2984.71,2986.0,2958.92,23080377400.0,211278596359.0
2014-11-17,3014.25,2981.62,3015.76,2976.1,22691731600.0,217781369036.0
2014-11-18,2978.91,2961.99,2986.56,2953.22,20643185600.0,186899013930.0
2014-11-19,2959.35,2961.55,2975.46,2952.98,19031168900.0,181874163734.0
2014-11-20,2952.43,2959.63,2968.21,2946.41,16582661900.0,158718106381.0
2014-11-21,2960.15,3007.51,3008.81,2954.91,22389490100.0,218417658784.0
2014-11-24,3043.02,3076.17,3094.46,3030.03,39835532600.0,383582217856.0
2014-11-25,3077.99,3119.51,3119.51,3071.12,33038171500.0,320077671761.0
2014-11-26,3129.11,3154.84,3155.13,3120.1,35384258200.0,356761396499.0
2014-11-27,3169.05,3187.29,3187.29,3149.45,38605209700.0,386597830974.0
2014-11-28,3186.53,3231.13,3231.63,3170.37,50068541400.0,460748863201.0
2014-12-01,3245.21,3233.78,3269.28,3219.94,48141080600.0,459702379391.0
2014-12-02,3222.29,3331.89,3348.94,3219.08,47087232700.0,458812954570.0
2014-12-03,3343.16,3378.57,3424.85,3317.48,61910367500.0,628987146897.0
2014-12-04,3386.1,3511.22,3511.73,3380.67,57893490200.0,602860939757.0
2014-12-05,3545.83,3507.71,3581.76,3390.39,69731824200.0,747185302070.0
2014-12-08,3489.93,3627.15,3644.22,3456.42,63686434600.0,688826653242.0
2014-12-09,3607.38,3468.84,3747.64,3439.86,83048323300.0,920720742650.0
2014-12-10,3477.85,3594.57,3600.56,3432.06,55633038100.0,620853525288.0
2014-12-11,3563.13,3576.66,3634.51,3542.13,50696131900.0,545184069976.0
2014-12-12,3577.07,3591.82,3626.18,3563.77,41762815400.0,466278912253.0
2014-12-15,3576.98,3627.61,3635.82,3551.03,41987486600.0,475492974143.0
2014-12-16,3632.18,3702.13,3702.13,3618.78,48324067000.0,569796679661.0
2014-12-17,3718.86,3739.99,3748.79,3658.72,58127528000.0,678326801921.0
2014-12-18,3737.64,3728.14,3771.9,3707.34,46310920500.0,539532814830.0
2014-12-19,3727.3,3752.48,3762.18,3651.8,54459873600.0,584472675673.0
